image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y
11964.jpg,0.535,691.5,267.5,638.0,298.0,655.0,304.0,714.0,241.0,708.0,222.0,743.0,312.0,689.0,321.0,745.0,277.0,734.0,309.0,735.0,307.0
11970.jpg,0.545,690.5,268.0,637.0,297.0,655.0,303.0,715.0,242.0,709.0,222.0,744.0,313.0,694.0,321.0,744.0,278.0,738.0,308.0,737.0,307.0
11976.jpg,0.535,690.5,268.0,637.0,297.0,655.0,305.0,715.0,243.0,709.0,222.0,744.0,313.0,688.0,321.0,744.0,277.0,736.0,309.0,736.0,308.0
11982.jpg,0.54,690.0,268.5,637.0,297.0,656.0,303.0,715.0,243.0,710.0,222.0,744.0,313.0,693.0,321.0,746.0,279.0,736.0,309.0,736.0,309.0
11988.jpg,0.535,689.5,269.0,637.0,298.0,656.0,305.0,715.0,243.0,709.0,222.0,744.0,313.0,694.0,322.0,744.0,280.0,735.0,309.0,735.0,309.0
11994.jpg,0.535,689.5,269.0,636.0,298.0,655.0,305.0,715.0,244.0,710.0,223.0,743.0,314.0,693.0,322.0,745.0,279.0,734.0,312.0,731.0,311.0
12000.jpg,0.54,689.0,270.0,636.0,298.0,656.0,305.0,714.0,245.0,710.0,224.0,743.0,314.0,693.0,323.0,745.0,282.0,736.0,310.0,736.0,310.0
12006.jpg,0.535,689.5,269.0,636.0,298.0,655.0,305.0,715.0,244.0,709.0,223.0,743.0,314.0,693.0,322.0,744.0,280.0,735.0,311.0,731.0,311.0
12012.jpg,0.535,688.5,270.0,635.0,298.0,655.0,304.0,715.0,244.0,709.0,223.0,743.0,314.0,693.0,323.0,744.0,281.0,734.0,314.0,733.0,311.0
12018.jpg,0.54,688.0,271.0,635.0,298.0,656.0,306.0,714.0,245.0,709.0,224.0,742.0,316.0,697.0,325.0,744.0,284.0,733.0,312.0,733.0,311.0
12024.jpg,0.545,688.5,270.5,635.0,298.0,655.0,305.0,714.0,245.0,710.0,224.0,741.0,315.0,695.0,324.0,744.0,283.0,736.0,314.0,732.0,311.0
12030.jpg,0.54,688.0,271.0,635.0,298.0,655.0,305.0,714.0,246.0,709.0,225.0,741.0,317.0,695.0,325.0,744.0,285.0,734.0,314.0,732.0,312.0
12036.jpg,0.54,688.0,271.0,635.0,298.0,655.0,306.0,713.0,246.0,709.0,224.0,742.0,316.0,693.0,325.0,744.0,284.0,734.0,313.0,733.0,312.0
12042.jpg,0.535,687.5,271.0,635.0,299.0,654.0,305.0,714.0,245.0,709.0,224.0,741.0,318.0,691.0,324.0,744.0,280.0,728.0,316.0,726.0,317.0
12048.jpg,0.54,688.0,271.5,635.0,299.0,655.0,305.0,714.0,245.0,709.0,224.0,741.0,318.0,696.0,325.0,744.0,284.0,733.0,315.0,730.0,313.0
12054.jpg,0.54,688.0,271.5,635.0,299.0,654.0,305.0,714.0,245.0,709.0,224.0,741.0,317.0,701.0,324.0,744.0,283.0,732.0,315.0,730.0,314.0
12060.jpg,0.54,687.0,272.0,634.0,299.0,654.0,307.0,714.0,247.0,708.0,225.0,741.0,317.0,693.0,326.0,743.0,286.0,732.0,314.0,732.0,313.0
12066.jpg,0.54,687.0,272.0,635.0,299.0,654.0,306.0,714.0,247.0,708.0,225.0,740.0,318.0,694.0,326.0,743.0,286.0,732.0,314.0,732.0,312.0
12072.jpg,0.545,687.5,272.0,634.0,300.0,653.0,306.0,713.0,245.0,709.0,224.0,740.0,318.0,696.0,325.0,742.0,285.0,732.0,313.0,731.0,312.0
12078.jpg,0.54,687.0,273.5,634.0,299.0,653.0,306.0,713.0,246.0,709.0,225.0,740.0,318.0,695.0,326.0,743.0,285.0,734.0,317.0,732.0,314.0
12084.jpg,0.54,686.0,273.0,634.0,300.0,654.0,306.0,713.0,248.0,708.0,226.0,739.0,319.0,697.0,327.0,743.0,286.0,733.0,316.0,732.0,313.0
12090.jpg,0.545,686.5,273.5,633.0,299.0,652.0,306.0,713.0,246.0,707.0,226.0,739.0,318.0,696.0,327.0,742.0,287.0,734.0,316.0,730.0,314.0
12096.jpg,0.55,686.0,273.5,633.0,299.0,653.0,306.0,713.0,246.0,707.0,225.0,739.0,320.0,695.0,327.0,742.0,289.0,734.0,318.0,731.0,314.0
12102.jpg,0.545,687.0,275.5,634.0,300.0,653.0,306.0,713.0,247.0,708.0,227.0,739.0,320.0,695.0,329.0,742.0,289.0,736.0,319.0,731.0,315.0
12108.jpg,0.555,686.5,275.5,632.0,300.0,652.0,307.0,712.0,247.0,707.0,227.0,737.0,321.0,695.0,329.0,742.0,288.0,732.0,317.0,731.0,316.0
12114.jpg,0.55,685.0,276.0,632.0,301.0,652.0,307.0,712.0,248.0,706.0,227.0,739.0,321.0,695.0,329.0,741.0,289.0,732.0,316.0,731.0,316.0
12120.jpg,0.55,686.0,276.0,633.0,301.0,652.0,307.0,712.0,247.0,707.0,227.0,739.0,321.0,695.0,329.0,742.0,289.0,735.0,320.0,730.0,317.0
12126.jpg,0.555,686.0,275.5,633.0,300.0,651.0,307.0,712.0,247.0,708.0,227.0,737.0,322.0,694.0,329.0,741.0,290.0,731.0,317.0,731.0,317.0
12132.jpg,0.55,685.0,276.5,633.0,301.0,652.0,308.0,712.0,247.0,708.0,227.0,738.0,323.0,694.0,329.0,741.0,290.0,734.0,321.0,732.0,317.0
12138.jpg,0.54,686.0,276.0,633.0,302.0,651.0,308.0,711.0,249.0,707.0,227.0,738.0,322.0,691.0,330.0,741.0,294.0,731.0,320.0,729.0,317.0
12144.jpg,0.55,685.0,276.0,630.0,302.0,648.0,308.0,711.0,248.0,705.0,228.0,737.0,323.0,690.0,331.0,740.0,295.0,727.0,323.0,726.0,321.0
12150.jpg,0.545,679.5,285.5,625.0,302.0,642.0,310.0,709.0,249.0,703.0,231.0,729.0,332.0,683.0,334.0,734.0,296.0,722.0,325.0,720.0,325.0
12156.jpg,0.58,639.0,301.5,583.0,292.0,599.0,303.0,681.0,260.0,683.0,243.0,679.0,356.0,653.0,350.0,689.0,332.0,676.0,354.0,674.0,352.0
12162.jpg,0.535,610.0,299.5,556.0,278.0,569.0,290.0,656.0,263.0,662.0,245.0,634.0,350.0,611.0,339.0,648.0,332.0,634.0,349.0,633.0,349.0
12168.jpg,0.51,612.5,296.0,558.0,281.0,567.0,290.0,655.0,266.0,661.0,247.0,634.0,343.0,604.0,334.0,654.0,322.0,634.0,342.0,635.0,343.0
12174.jpg,0.525,615.5,294.5,559.0,279.0,572.0,291.0,660.0,262.0,665.0,242.0,645.0,343.0,622.0,338.0,661.0,322.0,645.0,344.0,644.0,344.0
12180.jpg,0.54,618.0,293.5,562.0,279.0,577.0,290.0,662.0,258.0,668.0,239.0,654.0,343.0,627.0,339.0,666.0,322.0,652.0,342.0,652.0,343.0
12186.jpg,0.565,619.0,290.5,563.0,275.0,578.0,287.0,663.0,253.0,668.0,233.0,659.0,347.0,628.0,339.0,673.0,318.0,660.0,346.0,651.0,338.0
12192.jpg,0.555,613.5,297.5,559.0,277.0,570.0,287.0,659.0,255.0,663.0,237.0,647.0,355.0,611.0,340.0,663.0,327.0,647.0,355.0,644.0,344.0
12198.jpg,0.59,580.0,330.0,522.0,267.0,537.0,284.0,625.0,284.0,639.0,265.0,576.0,397.0,548.0,371.0,605.0,378.0,576.0,397.0,576.0,393.0
12204.jpg,0.6,559.5,333.0,506.0,261.0,517.0,281.0,598.0,301.0,620.0,280.0,531.0,407.0,507.0,384.0,571.0,393.0,533.0,407.0,535.0,406.0
12210.jpg,0.595,562.5,324.5,509.0,254.0,521.0,272.0,602.0,294.0,622.0,274.0,529.0,398.0,504.0,380.0,568.0,393.0,534.0,398.0,536.0,398.0
12216.jpg,0.59,560.0,332.0,507.0,262.0,518.0,284.0,599.0,303.0,619.0,284.0,527.0,405.0,502.0,384.0,566.0,398.0,532.0,405.0,532.0,405.0
12222.jpg,0.595,561.0,334.5,507.0,264.0,519.0,284.0,600.0,303.0,621.0,283.0,532.0,408.0,503.0,384.0,570.0,397.0,535.0,408.0,537.0,408.0
12228.jpg,0.605,568.5,333.0,514.0,261.0,527.0,281.0,610.0,296.0,630.0,274.0,547.0,408.0,516.0,385.0,577.0,401.0,549.0,408.0,549.0,408.0
12234.jpg,0.6,570.0,336.5,515.0,265.0,529.0,286.0,612.0,299.0,631.0,277.0,552.0,409.0,522.0,390.0,585.0,400.0,553.0,411.0,555.0,411.0
12240.jpg,0.6,574.5,341.0,521.0,269.0,533.0,289.0,619.0,299.0,635.0,279.0,562.0,415.0,532.0,398.0,596.0,402.0,562.0,415.0,562.0,415.0
12246.jpg,0.595,580.0,347.5,523.0,278.0,538.0,299.0,623.0,306.0,638.0,285.0,568.0,421.0,538.0,401.0,602.0,402.0,570.0,421.0,570.0,421.0
12252.jpg,0.59,571.5,343.0,516.0,273.0,529.0,295.0,613.0,307.0,630.0,284.0,550.0,416.0,523.0,394.0,585.0,403.0,552.0,416.0,552.0,416.0
12258.jpg,0.615,557.0,335.5,505.0,262.0,515.0,285.0,598.0,308.0,618.0,286.0,523.0,412.0,496.0,386.0,562.0,405.0,527.0,412.0,527.0,412.0
12264.jpg,0.615,558.0,327.5,504.0,252.0,515.0,275.0,599.0,299.0,619.0,277.0,524.0,399.0,497.0,387.0,562.0,398.0,526.0,404.0,528.0,404.0
12270.jpg,0.61,558.0,327.0,504.0,254.0,515.0,277.0,597.0,301.0,620.0,278.0,524.0,403.0,498.0,385.0,563.0,398.0,529.0,403.0,529.0,403.0
12276.jpg,0.61,566.0,333.0,510.0,260.0,523.0,283.0,608.0,300.0,627.0,277.0,541.0,409.0,512.0,391.0,574.0,401.0,544.0,409.0,544.0,409.0
12282.jpg,0.6,579.0,334.0,521.0,262.0,537.0,284.0,623.0,292.0,639.0,271.0,574.0,408.0,536.0,395.0,604.0,396.0,571.0,408.0,571.0,408.0
12288.jpg,0.6,598.0,323.5,539.0,262.0,559.0,284.0,645.0,274.0,657.0,252.0,618.0,398.0,583.0,398.0,651.0,376.0,614.0,398.0,614.0,398.0
12294.jpg,0.615,614.5,313.5,554.0,267.0,578.0,285.0,660.0,259.0,668.0,240.0,653.0,385.0,614.0,390.0,689.0,364.0,652.0,390.0,652.0,390.0
12300.jpg,0.615,605.5,338.5,545.0,282.0,567.0,302.0,653.0,286.0,662.0,265.0,632.0,413.0,600.0,415.0,676.0,384.0,634.0,415.0,634.0,415.0
12306.jpg,0.61,609.5,375.0,551.0,315.0,572.0,339.0,656.0,322.0,665.0,302.0,637.0,451.0,601.0,444.0,668.0,429.0,637.0,451.0,638.0,449.0
12312.jpg,0.595,624.5,373.5,567.0,328.0,588.0,347.0,670.0,325.0,677.0,303.0,655.0,443.0,614.0,441.0,686.0,426.0,656.0,447.0,656.0,447.0
12318.jpg,0.6,658.5,368.0,602.0,343.0,621.0,360.0,698.0,325.0,699.0,301.0,700.0,442.0,653.0,429.0,721.0,407.0,698.0,441.0,694.0,430.0
12324.jpg,0.54,676.5,355.0,625.0,350.0,644.0,363.0,715.0,323.0,713.0,300.0,720.0,422.0,687.0,413.0,732.0,382.0,713.0,410.0,709.0,408.0
12330.jpg,0.545,684.5,359.5,634.0,353.0,653.0,367.0,724.0,326.0,722.0,303.0,729.0,422.0,694.0,414.0,740.0,389.0,725.0,414.0,722.0,408.0
12336.jpg,0.535,681.5,361.5,631.0,352.0,650.0,368.0,721.0,326.0,719.0,302.0,728.0,426.0,680.0,414.0,738.0,392.0,722.0,416.0,720.0,415.0
12342.jpg,0.575,677.5,367.5,622.0,355.0,643.0,370.0,716.0,330.0,716.0,307.0,721.0,436.0,671.0,424.0,735.0,406.0,717.0,428.0,716.0,426.0
12348.jpg,0.58,668.0,372.0,615.0,354.0,634.0,371.0,708.0,335.0,709.0,310.0,706.0,444.0,672.0,432.0,723.0,414.0,702.0,432.0,700.0,430.0
12354.jpg,0.55,647.0,387.0,596.0,355.0,615.0,373.0,691.0,344.0,695.0,323.0,679.0,455.0,644.0,442.0,702.0,425.0,677.0,455.0,676.0,446.0
12360.jpg,0.55,637.5,390.0,586.0,352.0,603.0,374.0,682.0,350.0,687.0,327.0,665.0,458.0,625.0,439.0,686.0,432.0,663.0,458.0,662.0,457.0
12366.jpg,0.55,636.0,387.5,585.0,354.0,603.0,372.0,680.0,348.0,685.0,325.0,666.0,456.0,631.0,441.0,686.0,427.0,663.0,456.0,661.0,448.0
12372.jpg,0.545,636.5,386.5,588.0,350.0,605.0,373.0,681.0,348.0,686.0,325.0,666.0,454.0,627.0,436.0,686.0,426.0,664.0,454.0,661.0,444.0
12378.jpg,0.57,639.5,386.0,587.0,353.0,607.0,370.0,684.0,346.0,688.0,321.0,672.0,457.0,635.0,443.0,695.0,424.0,670.0,449.0,670.0,445.0
12384.jpg,0.565,641.0,385.5,589.0,348.0,608.0,369.0,685.0,344.0,690.0,320.0,674.0,456.0,646.0,445.0,694.0,428.0,672.0,448.0,672.0,445.0
12390.jpg,0.56,641.0,385.0,588.0,349.0,608.0,370.0,686.0,343.0,690.0,319.0,671.0,454.0,630.0,436.0,695.0,423.0,671.0,454.0,670.0,448.0
12396.jpg,0.555,642.0,384.5,588.0,352.0,608.0,368.0,685.0,343.0,691.0,319.0,674.0,453.0,640.0,440.0,695.0,426.0,674.0,453.0,672.0,452.0
12402.jpg,0.55,643.0,383.0,590.0,348.0,610.0,368.0,686.0,342.0,691.0,319.0,677.0,451.0,633.0,437.0,697.0,422.0,675.0,451.0,673.0,450.0
12408.jpg,0.555,644.0,382.5,590.0,350.0,609.0,367.0,686.0,341.0,692.0,317.0,680.0,451.0,634.0,436.0,698.0,421.0,676.0,451.0,674.0,442.0
12414.jpg,0.555,644.0,380.5,590.0,350.0,607.0,366.0,689.0,339.0,693.0,317.0,685.0,449.0,634.0,432.0,701.0,413.0,682.0,449.0,676.0,438.0
12420.jpg,0.62,655.5,353.0,594.0,341.0,613.0,353.0,691.0,313.0,692.0,289.0,703.0,423.0,661.0,413.0,716.0,387.0,700.0,417.0,694.0,407.0
12426.jpg,0.68,695.0,307.0,627.0,323.0,648.0,327.0,709.0,270.0,704.0,242.0,761.0,371.0,724.0,379.0,765.0,333.0,757.0,367.0,756.0,361.0
12432.jpg,0.665,706.5,286.5,640.0,311.0,660.0,315.0,717.0,251.0,710.0,225.0,775.0,345.0,738.0,354.0,776.0,301.0,771.0,336.0,771.0,334.0
12438.jpg,0.63,673.0,294.5,610.0,305.0,627.0,312.0,695.0,261.0,693.0,235.0,728.0,352.0,704.0,353.0,736.0,323.0,726.0,350.0,720.0,341.0
12444.jpg,0.555,635.5,293.0,583.0,293.0,596.0,299.0,673.0,262.0,674.0,238.0,681.0,348.0,655.0,344.0,691.0,322.0,679.0,347.0,676.0,340.0
12450.jpg,0.51,637.0,300.5,586.0,299.0,600.0,309.0,677.0,273.0,679.0,250.0,675.0,351.0,639.0,346.0,688.0,326.0,675.0,350.0,673.0,345.0
12456.jpg,0.57,643.0,300.0,586.0,301.0,602.0,311.0,676.0,271.0,677.0,248.0,689.0,352.0,655.0,351.0,699.0,327.0,685.0,351.0,684.0,348.0
12462.jpg,0.575,638.5,308.5,581.0,301.0,597.0,312.0,674.0,276.0,675.0,252.0,680.0,366.0,652.0,361.0,693.0,340.0,679.0,363.0,677.0,358.0
12468.jpg,0.53,604.5,311.0,553.0,286.0,567.0,298.0,650.0,277.0,655.0,255.0,632.0,367.0,598.0,353.0,652.0,341.0,631.0,368.0,630.0,368.0
12474.jpg,0.52,576.0,319.5,523.0,268.0,535.0,290.0,621.0,294.0,631.0,276.0,559.0,374.0,540.0,352.0,600.0,352.0,560.0,376.0,560.0,376.0
12480.jpg,0.545,562.5,307.5,518.0,260.0,525.0,284.0,604.0,297.0,618.0,280.0,532.0,361.0,516.0,338.0,553.0,353.0,532.0,361.0,531.0,360.0
12486.jpg,0.54,563.0,308.0,520.0,261.0,526.0,287.0,604.0,300.0,618.0,282.0,532.0,358.0,518.0,338.0,552.0,352.0,532.0,360.0,532.0,360.0
12492.jpg,0.52,566.0,309.0,518.0,262.0,527.0,287.0,605.0,300.0,619.0,282.0,538.0,358.0,516.0,337.0,574.0,344.0,537.0,359.0,536.0,360.0
12498.jpg,0.52,568.0,312.0,520.0,263.0,528.0,290.0,608.0,300.0,622.0,282.0,545.0,363.0,523.0,341.0,568.0,353.0,544.0,365.0,543.0,363.0
12504.jpg,0.515,570.0,312.5,522.0,262.0,530.0,290.0,609.0,300.0,623.0,282.0,548.0,366.0,528.0,347.0,572.0,355.0,546.0,367.0,546.0,368.0
12510.jpg,0.515,573.5,314.0,523.0,264.0,532.0,290.0,613.0,299.0,626.0,281.0,554.0,368.0,531.0,344.0,581.0,353.0,553.0,368.0,552.0,369.0
12516.jpg,0.525,607.5,291.5,562.0,248.0,569.0,255.0,652.0,257.0,658.0,238.0,638.0,344.0,600.0,334.0,653.0,320.0,636.0,342.0,635.0,338.0
12522.jpg,0.515,609.5,282.5,549.0,257.0,548.0,257.0,652.0,253.0,658.0,234.0,637.0,330.0,599.0,321.0,654.0,309.0,635.0,330.0,635.0,331.0
12528.jpg,0.455,626.5,261.0,665.0,218.0,654.0,236.0,656.0,236.0,665.0,219.0,651.0,304.0,585.0,265.0,662.0,285.0,630.0,305.0,628.0,306.0
12534.jpg,0.555,613.5,258.0,561.0,261.0,574.0,270.0,656.0,240.0,663.0,223.0,644.0,300.0,611.0,303.0,663.0,276.0,641.0,302.0,641.0,302.0
12540.jpg,0.525,604.5,274.0,552.0,264.0,562.0,272.0,649.0,249.0,657.0,234.0,618.0,317.0,594.0,313.0,638.0,302.0,618.0,318.0,618.0,317.0
12546.jpg,0.505,585.5,284.0,535.0,257.0,547.0,269.0,632.0,262.0,642.0,248.0,580.0,321.0,559.0,311.0,599.0,310.0,578.0,322.0,578.0,323.0
12552.jpg,0.51,586.0,290.0,536.0,262.0,549.0,276.0,630.0,270.0,640.0,254.0,582.0,326.0,560.0,315.0,600.0,316.0,580.0,328.0,580.0,329.0
12558.jpg,0.5,595.0,327.5,544.0,295.0,554.0,315.0,635.0,309.0,644.0,291.0,582.0,368.0,560.0,355.0,603.0,357.0,582.0,370.0,582.0,370.0
12564.jpg,0.54,596.0,339.5,541.0,312.0,551.0,329.0,639.0,323.0,646.0,304.0,592.0,378.0,567.0,368.0,612.0,367.0,590.0,380.0,590.0,381.0
12570.jpg,0.52,580.0,332.0,526.0,306.0,531.0,319.0,621.0,324.0,631.0,305.0,582.0,370.0,563.0,360.0,601.0,359.0,582.0,371.0,580.0,371.0
12582.jpg,0.53,577.0,336.0,521.0,319.0,525.0,328.0,617.0,334.0,626.0,316.0,581.0,377.0,557.0,367.0,601.0,367.0,580.0,378.0,579.0,377.0
12588.jpg,0.515,576.5,333.0,523.0,307.0,533.0,324.0,619.0,321.0,628.0,303.0,580.0,369.0,558.0,357.0,599.0,359.0,580.0,370.0,578.0,370.0
12594.jpg,0.505,571.5,353.5,520.0,319.0,530.0,338.0,614.0,338.0,624.0,319.0,567.0,395.0,540.0,376.0,584.0,382.0,567.0,396.0,566.0,395.0
12600.jpg,0.535,558.5,354.0,506.0,317.0,515.0,336.0,600.0,344.0,612.0,325.0,551.0,396.0,531.0,382.0,573.0,385.0,550.0,398.0,550.0,398.0
12606.jpg,0.51,570.0,347.0,517.0,311.0,526.0,331.0,612.0,333.0,622.0,314.0,574.0,389.0,557.0,376.0,592.0,377.0,574.0,389.0,573.0,388.0
12612.jpg,0.535,582.5,338.0,528.0,310.0,541.0,329.0,624.0,322.0,634.0,302.0,593.0,380.0,574.0,368.0,611.0,364.0,592.0,380.0,591.0,380.0
12618.jpg,0.495,604.5,314.0,552.0,303.0,564.0,318.0,646.0,300.0,654.0,280.0,632.0,355.0,604.0,349.0,646.0,340.0,630.0,355.0,629.0,355.0
12624.jpg,0.505,620.5,292.5,566.0,293.0,576.0,304.0,658.0,277.0,664.0,258.0,647.0,330.0,567.0,293.0,567.0,293.0,642.0,331.0,626.0,335.0
12630.jpg,0.505,613.5,302.5,561.0,296.0,574.0,307.0,655.0,284.0,662.0,264.0,634.0,340.0,606.0,340.0,651.0,328.0,635.0,342.0,634.0,343.0
12636.jpg,0.545,596.5,338.0,540.0,328.0,551.0,338.0,638.0,324.0,643.0,308.0,610.0,379.0,585.0,375.0,628.0,366.0,608.0,381.0,607.0,381.0
12642.jpg,0.545,573.5,341.0,521.0,314.0,532.0,332.0,618.0,327.0,625.0,310.0,575.0,380.0,552.0,372.0,594.0,370.0,573.0,381.0,572.0,382.0
12648.jpg,0.535,587.5,340.5,535.0,310.0,549.0,329.0,632.0,317.0,642.0,298.0,600.0,383.0,580.0,373.0,617.0,368.0,600.0,383.0,599.0,383.0
12654.jpg,0.54,585.0,369.0,532.0,325.0,545.0,342.0,630.0,335.0,640.0,315.0,590.0,422.0,566.0,402.0,620.0,395.0,590.0,422.0,591.0,421.0
12660.jpg,0.565,562.5,378.5,507.0,320.0,519.0,339.0,603.0,346.0,619.0,324.0,551.0,449.0,526.0,427.0,578.0,429.0,551.0,437.0,551.0,437.0
12666.jpg,0.59,557.0,386.0,502.0,317.0,515.0,336.0,598.0,348.0,616.0,327.0,538.0,459.0,502.0,426.0,571.0,445.0,538.0,459.0,538.0,459.0
12672.jpg,0.575,567.5,380.5,512.0,314.0,525.0,334.0,610.0,341.0,626.0,320.0,560.0,452.0,535.0,437.0,584.0,439.0,560.0,452.0,560.0,452.0
12678.jpg,0.585,570.0,374.5,515.0,308.0,528.0,330.0,612.0,336.0,627.0,314.0,563.0,447.0,533.0,432.0,592.0,433.0,563.0,447.0,563.0,445.0
12684.jpg,0.585,571.0,369.5,516.0,301.0,530.0,324.0,613.0,329.0,629.0,308.0,559.0,442.0,531.0,429.0,591.0,433.0,561.0,442.0,561.0,442.0
12690.jpg,0.63,541.0,345.0,490.0,270.0,500.0,294.0,581.0,319.0,602.0,301.0,503.0,423.0,490.0,392.0,548.0,417.0,508.0,423.0,511.0,423.0
12696.jpg,0.72,512.5,330.0,479.0,251.0,483.0,282.0,560.0,321.0,583.0,304.0,463.0,409.0,457.0,369.0,505.0,413.0,470.0,406.0,473.0,404.0
12702.jpg,0.685,516.5,343.5,480.0,266.0,483.0,298.0,560.0,331.0,583.0,313.0,467.0,428.0,449.0,404.0,510.0,421.0,470.0,428.0,472.0,422.0
12708.jpg,0.67,523.5,348.0,484.0,271.0,489.0,301.0,568.0,331.0,590.0,311.0,483.0,426.0,457.0,407.0,521.0,424.0,485.0,422.0,487.0,419.0
12714.jpg,0.66,530.0,346.0,487.0,270.0,494.0,299.0,572.0,329.0,594.0,308.0,488.0,428.0,464.0,405.0,530.0,423.0,493.0,428.0,493.0,428.0
12720.jpg,0.64,534.5,345.0,489.0,269.0,496.0,296.0,577.0,325.0,597.0,305.0,493.0,420.0,469.0,401.0,538.0,419.0,501.0,419.0,502.0,416.0
12726.jpg,0.63,536.0,349.0,492.0,274.0,499.0,301.0,579.0,327.0,599.0,305.0,501.0,427.0,472.0,402.0,541.0,420.0,503.0,427.0,506.0,427.0
12732.jpg,0.64,551.0,349.0,500.0,273.0,512.0,298.0,593.0,318.0,612.0,296.0,523.0,424.0,488.0,404.0,558.0,421.0,525.0,426.0,525.0,428.0
12738.jpg,0.635,553.0,340.5,500.0,263.0,512.0,286.0,596.0,307.0,615.0,286.0,526.0,414.0,490.0,397.0,558.0,417.0,522.0,419.0,522.0,419.0
12744.jpg,0.645,551.5,346.5,500.0,268.0,512.0,293.0,595.0,314.0,614.0,292.0,523.0,426.0,496.0,411.0,558.0,421.0,526.0,426.0,526.0,422.0
12750.jpg,0.65,550.0,347.0,499.0,269.0,511.0,295.0,593.0,315.0,612.0,294.0,516.0,427.0,489.0,405.0,556.0,420.0,522.0,423.0,523.0,420.0
12756.jpg,0.655,547.0,352.5,500.0,276.0,508.0,305.0,592.0,324.0,610.0,301.0,518.0,434.0,491.0,415.0,555.0,427.0,518.0,434.0,518.0,434.0
12762.jpg,0.61,551.5,364.0,501.0,289.0,511.0,314.0,593.0,332.0,611.0,310.0,522.0,440.0,491.0,418.0,556.0,432.0,525.0,440.0,525.0,440.0
12768.jpg,0.59,559.5,370.0,508.0,298.0,518.0,322.0,602.0,335.0,618.0,312.0,538.0,443.0,504.0,419.0,566.0,437.0,540.0,443.0,540.0,443.0
12774.jpg,0.585,563.5,369.5,510.0,298.0,522.0,323.0,605.0,334.0,621.0,311.0,542.0,442.0,507.0,419.0,571.0,435.0,542.0,442.0,542.0,442.0
12780.jpg,0.585,563.5,367.0,513.0,296.0,522.0,320.0,606.0,333.0,622.0,309.0,542.0,439.0,510.0,421.0,573.0,433.0,545.0,439.0,545.0,439.0
12786.jpg,0.59,563.0,368.5,509.0,296.0,523.0,320.0,604.0,333.0,621.0,310.0,539.0,442.0,511.0,423.0,572.0,434.0,544.0,442.0,544.0,442.0
12792.jpg,0.595,562.5,367.0,511.0,294.0,522.0,319.0,604.0,332.0,621.0,308.0,541.0,441.0,512.0,426.0,574.0,434.0,543.0,441.0,543.0,441.0
12798.jpg,0.585,562.5,368.5,507.0,297.0,522.0,320.0,605.0,332.0,621.0,309.0,541.0,441.0,512.0,424.0,570.0,434.0,544.0,441.0,544.0,441.0
12804.jpg,0.585,563.5,368.0,508.0,297.0,522.0,319.0,606.0,331.0,622.0,309.0,542.0,440.0,514.0,423.0,577.0,428.0,547.0,440.0,545.0,440.0
12810.jpg,0.58,574.5,374.0,519.0,307.0,535.0,324.0,620.0,326.0,633.0,306.0,569.0,446.0,543.0,425.0,598.0,429.0,569.0,446.0,569.0,446.0
12816.jpg,0.63,625.0,328.5,565.0,293.0,588.0,310.0,667.0,282.0,672.0,256.0,666.0,407.0,625.0,405.0,695.0,375.0,661.0,407.0,661.0,405.0
12822.jpg,0.675,616.5,303.5,548.0,266.0,573.0,282.0,653.0,252.0,661.0,227.0,657.0,371.0,620.0,385.0,688.0,361.0,661.0,381.0,661.0,387.0
12828.jpg,0.62,580.0,316.0,519.0,244.0,539.0,264.0,626.0,264.0,640.0,244.0,580.0,376.0,552.0,387.0,606.0,393.0,579.0,389.0,579.0,393.0
12834.jpg,0.605,576.5,333.5,521.0,260.0,534.0,281.0,618.0,294.0,635.0,273.0,553.0,405.0,519.0,385.0,588.0,407.0,555.0,404.0,555.0,403.0
12840.jpg,0.6,560.0,342.0,515.0,272.0,524.0,299.0,601.0,322.0,620.0,302.0,519.0,416.0,500.0,396.0,563.0,411.0,527.0,416.0,528.0,415.0
12846.jpg,0.55,563.5,340.0,515.0,281.0,524.0,302.0,603.0,320.0,619.0,300.0,526.0,408.0,511.0,381.0,562.0,394.0,530.0,405.0,532.0,405.0
12852.jpg,0.59,571.5,323.0,530.0,257.0,540.0,290.0,616.0,303.0,631.0,285.0,533.0,387.0,529.0,349.0,584.0,366.0,537.0,387.0,535.0,386.0
12858.jpg,0.695,554.5,314.0,537.0,245.0,542.0,283.0,609.0,310.0,637.0,299.0,510.0,387.0,486.0,346.0,553.0,376.0,507.0,387.0,496.0,372.0
12864.jpg,0.5,474.5,289.0,444.0,239.0,447.0,255.0,512.0,268.0,523.0,235.0,433.0,318.0,425.0,321.0,480.0,350.0,454.0,351.0,454.0,351.0
12870.jpg,0.515,461.0,294.5,507.0,241.0,495.0,277.0,496.0,278.0,511.0,243.0,411.0,344.0,416.0,302.0,486.0,344.0,441.0,352.0,442.0,354.0
12876.jpg,0.43,453.5,295.0,417.0,244.0,427.0,254.0,479.0,290.0,497.0,263.0,417.0,339.0,416.0,315.0,462.0,343.0,438.0,344.0,438.0,345.0
